transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX004931,FAN01155,TKT008332,2026-04-21 00:11:00,680000,Bank Transfer,Success
TX004932,FAN09356,TKT006621,2026-05-16 23:57:00,930000,E-Wallet (MoMo),Success
TX004933,FAN02895,TKT006735,2026-05-11 20:05:00,300000,VNPay,Success
TX004934,FAN01923,TKT003421,2026-04-02 21:56:00,730000,Bank Transfer,Success
TX004935,FAN04928,TKT000899,2026-04-15 07:03:00,1390000,E-Wallet (MoMo),Success
TX004936,FAN09197,TKT005980,2026-04-04 05:11:00,720000,Credit Card,Failed
TX004937,FAN01316,TKT005261,2026-05-05 22:26:00,1630000,Credit Card,Failed
TX004938,FAN07490,TKT006420,2026-04-23 13:19:00,640000,VNPay,Success
TX004939,FAN08664,TKT008575,2026-04-08 07:45:00,1500000,Credit Card,Success
TX004940,FAN07471,TKT006135,2026-04-12 08:39:00,1460000,VNPay,Success
TX004941,FAN02759,TKT003473,2026-04-12 02:59:00,2090000,Bank Transfer,Failed
TX004942,FAN08650,TKT008248,2026-04-18 12:24:00,1730000,Credit Card,Success
TX004943,FAN01827,TKT006381,2026-04-19 02:02:00,1480000,Bank Transfer,Success
TX004944,FAN09645,TKT004504,2026-04-14 20:12:00,600000,E-Wallet (MoMo),Success
TX004945,FAN03136,TKT008984,2026-04-03 05:02:00,2450000,Bank Transfer,Failed
TX004946,FAN01973,TKT007536,2026-05-02 03:21:00,2370000,Bank Transfer,Success
TX004947,FAN01575,TKT006224,2026-04-15 09:28:00,1920000,E-Wallet (MoMo),Success
TX004948,FAN05263,TKT002237,2026-04-06 21:59:00,530000,E-Wallet (MoMo),Success
TX004949,FAN06497,TKT002605,2026-04-11 22:13:00,200000,Credit Card,Success
TX004950,FAN06295,TKT007855,2026-04-18 07:54:00,470000,E-Wallet (MoMo),Failed
TX004951,FAN06069,TKT003301,2026-04-06 00:35:00,1660000,Bank Transfer,Failed
TX004952,FAN03478,TKT006633,2026-04-03 06:59:00,190000,Credit Card,Success
TX004953,FAN04280,TKT007160,2026-04-12 09:27:00,2060000,Credit Card,Failed
TX004954,FAN05673,TKT003981,2026-04-12 12:04:00,230000,E-Wallet (MoMo),Success
TX004955,FAN01014,TKT002035,2026-05-01 20:56:00,670000,VNPay,Failed
TX004956,FAN00847,TKT001708,2026-05-13 18:14:00,2490000,Bank Transfer,Success
TX004957,FAN07165,TKT004046,2026-04-22 16:16:00,1930000,Bank Transfer,Success
TX004958,FAN08239,TKT007827,2026-05-07 17:22:00,2290000,Credit Card,Success
TX004959,FAN07847,TKT003884,2026-04-03 06:53:00,1560000,VNPay,Success
TX004960,FAN00652,TKT005748,2026-04-10 12:56:00,2160000,Bank Transfer,Failed
TX004961,FAN02188,TKT005261,2026-05-02 09:25:00,270000,E-Wallet (MoMo),Failed
TX004962,FAN01338,TKT001873,2026-05-03 17:23:00,1560000,Credit Card,Failed
TX004963,FAN03450,TKT006627,2026-04-12 02:45:00,710000,Bank Transfer,Failed
TX004964,FAN03501,TKT005814,2026-05-12 19:56:00,1920000,Bank Transfer,Success
TX004965,FAN05541,TKT005120,2026-05-16 00:15:00,1130000,Bank Transfer,Success
TX004966,FAN02805,TKT000307,2026-04-13 18:20:00,420000,E-Wallet (MoMo),Success
TX004967,FAN09270,TKT005115,2026-05-11 02:45:00,790000,Bank Transfer,Success
TX004968,FAN04304,TKT003402,2026-04-16 12:34:00,1950000,VNPay,Success
TX004969,FAN02204,TKT001193,2026-05-02 21:03:00,2180000,Bank Transfer,Success
TX004970,FAN03858,TKT002952,2026-05-16 18:07:00,1850000,VNPay,Success
TX004971,FAN02603,TKT009060,2026-04-13 07:53:00,1890000,Bank Transfer,Success
TX004972,FAN03309,TKT004979,2026-04-18 15:01:00,1920000,Credit Card,Success
TX004973,FAN02781,TKT004675,2026-04-07 06:37:00,1710000,VNPay,Success
TX004974,FAN09325,TKT009949,2026-05-06 22:51:00,1920000,E-Wallet (MoMo),Success
TX004975,FAN06562,TKT001823,2026-05-02 01:19:00,580000,Credit Card,Success
TX004976,FAN01556,TKT006413,2026-04-25 19:56:00,1780000,Credit Card,Failed
TX004977,FAN00825,TKT005004,2026-05-02 12:27:00,1680000,VNPay,Success
TX004978,FAN00243,TKT001341,2026-05-10 08:18:00,1750000,E-Wallet (MoMo),Success
TX004979,FAN02469,TKT009378,2026-04-15 01:27:00,2380000,Bank Transfer,Success
TX004980,FAN09243,TKT005855,2026-05-03 08:23:00,710000,E-Wallet (MoMo),Success
TX004981,FAN02371,TKT003396,2026-05-12 01:32:00,1750000,Credit Card,Success
TX004982,FAN00124,TKT000700,2026-05-11 09:08:00,2480000,Bank Transfer,Success
TX004983,FAN03226,TKT003372,2026-04-18 03:12:00,1260000,Bank Transfer,Success
TX004984,FAN04022,TKT008482,2026-05-11 16:19:00,160000,VNPay,Success
TX004985,FAN02909,TKT002546,2026-04-03 07:33:00,350000,Credit Card,Success
TX004986,FAN00813,TKT005992,2026-04-14 01:59:00,1650000,Credit Card,Success
TX004987,FAN07074,TKT002353,2026-04-28 23:06:00,540000,Credit Card,Failed
TX004988,FAN01261,TKT002468,2026-04-16 15:23:00,1240000,Credit Card,Failed
TX004989,FAN00549,TKT001153,2026-04-10 08:49:00,730000,Bank Transfer,Failed
TX004990,FAN07800,TKT004003,2026-05-10 08:59:00,2030000,E-Wallet (MoMo),Success
TX004991,FAN02563,TKT003644,2026-04-12 07:13:00,870000,E-Wallet (MoMo),Failed
TX004992,FAN01825,TKT006353,2026-04-01 23:28:00,600000,VNPay,Success
TX004993,FAN05297,TKT001700,2026-04-14 14:12:00,1400000,Bank Transfer,Failed
TX004994,FAN01761,TKT004050,2026-04-09 09:15:00,1650000,E-Wallet (MoMo),Success
TX004995,FAN04288,TKT004627,2026-04-14 08:28:00,800000,Bank Transfer,Success
TX004996,FAN02106,TKT002438,2026-05-09 01:19:00,920000,E-Wallet (MoMo),Success
TX004997,FAN08151,TKT007468,2026-05-01 06:34:00,430000,VNPay,Success
TX004998,FAN09842,TKT002797,2026-04-19 11:25:00,2100000,E-Wallet (MoMo),Failed
TX004999,FAN06177,TKT004596,2026-04-05 11:44:00,2340000,Credit Card,Success
TX005000,FAN05837,TKT005346,2026-05-08 12:41:00,530000,Bank Transfer,Success
TX005001,FAN02641,TKT007247,2026-04-24 08:04:00,1620000,Credit Card,Failed
TX005002,FAN01995,TKT001009,2026-04-17 08:33:00,1860000,Credit Card,Success
TX005003,FAN08969,TKT008955,2026-04-01 05:53:00,780000,VNPay,Success
TX005004,FAN00201,TKT003362,2026-04-24 02:27:00,2130000,Bank Transfer,Success
TX005005,FAN07871,TKT002936,2026-04-22 18:12:00,1640000,E-Wallet (MoMo),Success
TX005006,FAN05285,TKT003263,2026-04-12 06:25:00,2290000,VNPay,Success
TX005007,FAN05872,TKT002499,2026-04-27 04:52:00,1460000,Credit Card,Success
TX005008,FAN09018,TKT007767,2026-05-05 16:53:00,180000,E-Wallet (MoMo),Success
TX005009,FAN09330,TKT004481,2026-04-02 10:28:00,860000,Bank Transfer,Success
TX005010,FAN00504,TKT006020,2026-05-09 16:33:00,660000,Bank Transfer,Success
TX005011,FAN03852,TKT005440,2026-05-14 05:37:00,350000,Credit Card,Success
TX005012,FAN05997,TKT005299,2026-05-02 12:05:00,460000,E-Wallet (MoMo),Success
TX005013,FAN07550,TKT004064,2026-04-11 03:06:00,2090000,Bank Transfer,Success
TX005014,FAN06721,TKT003990,2026-04-05 11:36:00,1650000,Credit Card,Success
TX005015,FAN09847,TKT007119,2026-04-29 20:33:00,1990000,Credit Card,Success
TX005016,FAN02474,TKT008843,2026-04-25 23:12:00,540000,Bank Transfer,Failed
TX005017,FAN08165,TKT009368,2026-04-01 21:47:00,470000,E-Wallet (MoMo),Success
TX005018,FAN01224,TKT005150,2026-04-18 10:49:00,2220000,Bank Transfer,Success
TX005019,FAN09523,TKT008575,2026-05-06 10:34:00,890000,Bank Transfer,Success
TX005020,FAN05177,TKT001988,2026-04-13 17:48:00,640000,Credit Card,Success
TX005021,FAN09456,TKT007548,2026-05-09 22:31:00,520000,Credit Card,Success
TX005022,FAN03668,TKT003009,2026-04-04 13:16:00,660000,E-Wallet (MoMo),Failed
TX005023,FAN08310,TKT007057,2026-05-06 18:32:00,1360000,E-Wallet (MoMo),Success
TX005024,FAN02308,TKT003333,2026-04-11 16:50:00,1730000,Credit Card,Success
TX005025,FAN08955,TKT003482,2026-04-02 15:18:00,2160000,VNPay,Failed
TX005026,FAN07586,TKT003876,2026-05-16 05:24:00,2050000,Bank Transfer,Success
TX005027,FAN06479,TKT003680,2026-04-16 09:39:00,1070000,Credit Card,Success
TX005028,FAN04587,TKT003751,2026-04-23 21:30:00,1620000,Credit Card,Failed
TX005029,FAN03615,TKT007154,2026-05-05 04:46:00,590000,VNPay,Success
TX005030,FAN09590,TKT003025,2026-04-10 04:39:00,1590000,Bank Transfer,Success
TX005031,FAN07459,TKT004942,2026-05-02 10:55:00,1320000,Bank Transfer,Failed
TX005032,FAN06762,TKT006786,2026-04-26 04:05:00,1030000,Credit Card,Failed
TX005033,FAN09008,TKT007858,2026-04-09 18:43:00,2190000,VNPay,Success
TX005034,FAN07126,TKT000291,2026-04-07 11:46:00,360000,VNPay,Success
TX005035,FAN00549,TKT007659,2026-04-18 19:55:00,1900000,Bank Transfer,Success
TX005036,FAN02331,TKT003327,2026-05-14 02:26:00,1440000,Credit Card,Success
TX005037,FAN09226,TKT003205,2026-04-11 11:15:00,1250000,Bank Transfer,Success
TX005038,FAN03321,TKT000611,2026-04-01 12:23:00,430000,E-Wallet (MoMo),Success
TX005039,FAN04988,TKT004116,2026-04-28 04:19:00,1420000,VNPay,Success
TX005040,FAN06095,TKT005230,2026-04-29 10:02:00,1560000,VNPay,Success
TX005041,FAN06801,TKT007362,2026-05-10 20:31:00,1290000,E-Wallet (MoMo),Success
TX005042,FAN03881,TKT002852,2026-04-29 00:59:00,1840000,VNPay,Success
TX005043,FAN05248,TKT004927,2026-04-16 11:14:00,1150000,Credit Card,Failed
TX005044,FAN00867,TKT005699,2026-04-18 16:35:00,1690000,Bank Transfer,Failed
TX005045,FAN09078,TKT000212,2026-04-24 12:20:00,980000,VNPay,Success
TX005046,FAN09358,TKT008353,2026-04-04 17:16:00,1660000,E-Wallet (MoMo),Failed
TX005047,FAN06053,TKT004024,2026-04-30 10:22:00,1670000,Bank Transfer,Success
TX005048,FAN03546,TKT002392,2026-04-05 14:52:00,2280000,VNPay,Failed
TX005049,FAN04351,TKT003909,2026-05-07 13:00:00,830000,Credit Card,Failed
TX005050,FAN08063,TKT003397,2026-04-18 19:37:00,2160000,Credit Card,Success
TX005051,FAN03004,TKT000082,2026-04-14 09:29:00,920000,Credit Card,Success
TX005052,FAN00230,TKT002113,2026-04-04 21:40:00,150000,Bank Transfer,Success
TX005053,FAN07626,TKT004374,2026-04-10 07:47:00,1900000,Bank Transfer,Success
TX005054,FAN07257,TKT006656,2026-04-20 18:21:00,1410000,Bank Transfer,Success
TX005055,FAN04430,TKT001842,2026-04-23 08:42:00,1260000,VNPay,Success
TX005056,FAN08775,TKT006553,2026-04-21 05:58:00,1210000,E-Wallet (MoMo),Success
TX005057,FAN03057,TKT008823,2026-04-19 15:26:00,1580000,Bank Transfer,Success
TX005058,FAN02609,TKT005423,2026-04-18 10:03:00,910000,Bank Transfer,Success
TX005059,FAN01387,TKT002419,2026-05-10 10:27:00,660000,Bank Transfer,Success
TX005060,FAN03597,TKT002706,2026-04-17 14:03:00,2120000,E-Wallet (MoMo),Failed
TX005061,FAN09309,TKT000185,2026-04-17 09:08:00,1150000,Credit Card,Success
TX005062,FAN09669,TKT006206,2026-04-01 12:21:00,1850000,E-Wallet (MoMo),Failed
TX005063,FAN00802,TKT003037,2026-05-01 10:48:00,1870000,Bank Transfer,Success
TX005064,FAN02350,TKT002810,2026-04-25 18:16:00,1170000,Bank Transfer,Failed
TX005065,FAN05875,TKT007654,2026-05-16 12:04:00,2140000,VNPay,Success
TX005066,FAN09245,TKT004297,2026-05-03 18:30:00,820000,Bank Transfer,Success
TX005067,FAN07259,TKT007386,2026-04-30 12:39:00,970000,VNPay,Failed
TX005068,FAN09021,TKT006532,2026-04-06 19:09:00,1360000,Credit Card,Success
TX005069,FAN06685,TKT005414,2026-05-10 19:59:00,930000,E-Wallet (MoMo),Success
TX005070,FAN04731,TKT008464,2026-05-11 14:40:00,160000,E-Wallet (MoMo),Success
TX005071,FAN02869,TKT007075,2026-05-01 22:57:00,880000,VNPay,Success
TX005072,FAN06819,TKT006121,2026-04-22 00:23:00,1060000,Bank Transfer,Success
TX005073,FAN03706,TKT005024,2026-05-08 07:25:00,870000,E-Wallet (MoMo),Failed
TX005074,FAN01644,TKT001350,2026-05-03 16:49:00,1830000,VNPay,Success
TX005075,FAN02706,TKT009802,2026-05-15 02:30:00,1790000,Bank Transfer,Success
TX005076,FAN01256,TKT009912,2026-04-12 12:21:00,1160000,Bank Transfer,Failed
TX005077,FAN04780,TKT000424,2026-04-07 05:38:00,1500000,Bank Transfer,Success
TX005078,FAN01589,TKT000672,2026-05-10 03:58:00,880000,Credit Card,Success
TX005079,FAN04813,TKT001439,2026-05-12 20:05:00,2440000,VNPay,Success
TX005080,FAN02244,TKT006630,2026-04-08 10:19:00,460000,Credit Card,Success
TX005081,FAN00897,TKT004009,2026-04-29 15:47:00,840000,Credit Card,Failed
TX005082,FAN08223,TKT003165,2026-04-08 11:13:00,2330000,VNPay,Failed
TX005083,FAN07346,TKT003803,2026-05-07 03:19:00,1010000,E-Wallet (MoMo),Success
TX005084,FAN01652,TKT002785,2026-05-15 06:07:00,1020000,E-Wallet (MoMo),Success
TX005085,FAN06857,TKT001891,2026-04-13 22:52:00,400000,Bank Transfer,Success
TX005086,FAN07950,TKT007184,2026-05-16 23:55:00,2040000,Credit Card,Success
TX005087,FAN02027,TKT008324,2026-04-27 22:14:00,1460000,Credit Card,Success
TX005088,FAN00906,TKT002938,2026-04-13 11:31:00,2260000,E-Wallet (MoMo),Failed
TX005089,FAN05385,TKT007794,2026-04-02 04:34:00,2160000,VNPay,Success
TX005090,FAN07421,TKT002783,2026-04-21 10:05:00,630000,VNPay,Success
TX005091,FAN09936,TKT003327,2026-05-03 20:34:00,2160000,Credit Card,Success
TX005092,FAN04292,TKT004159,2026-04-30 21:40:00,1150000,Bank Transfer,Success
TX005093,FAN00363,TKT004032,2026-04-06 04:11:00,2320000,E-Wallet (MoMo),Success
TX005094,FAN00188,TKT004480,2026-05-05 00:41:00,1470000,Credit Card,Success
TX005095,FAN07543,TKT005136,2026-05-04 04:38:00,2340000,Credit Card,Success
TX005096,FAN00773,TKT007261,2026-05-16 02:52:00,340000,VNPay,Success
TX005097,FAN04407,TKT005732,2026-04-15 05:38:00,1910000,Bank Transfer,Success
TX005098,FAN04330,TKT009883,2026-04-26 09:48:00,1750000,Credit Card,Success
TX005099,FAN06476,TKT009618,2026-05-14 06:19:00,390000,E-Wallet (MoMo),Success
TX005100,FAN02908,TKT007244,2026-05-12 12:05:00,2180000,Credit Card,Success
TX005101,FAN05780,TKT005095,2026-05-12 17:00:00,1740000,Credit Card,Success
TX005102,FAN03543,TKT000236,2026-05-01 13:44:00,1930000,Credit Card,Success
TX005103,FAN01007,TKT004598,2026-05-01 01:49:00,1140000,Credit Card,Success
TX005104,FAN06005,TKT004930,2026-05-02 14:36:00,810000,E-Wallet (MoMo),Success
TX005105,FAN06024,TKT009770,2026-04-01 00:13:00,1510000,VNPay,Success
TX005106,FAN04509,TKT004600,2026-04-03 20:22:00,810000,Bank Transfer,Success
TX005107,FAN06250,TKT002401,2026-05-10 03:02:00,1660000,Bank Transfer,Success
TX005108,FAN04278,TKT004784,2026-05-01 22:50:00,230000,E-Wallet (MoMo),Success
TX005109,FAN08091,TKT001038,2026-04-22 18:41:00,280000,Bank Transfer,Failed
TX005110,FAN04350,TKT001317,2026-04-09 15:17:00,490000,E-Wallet (MoMo),Failed
TX005111,FAN03769,TKT002618,2026-05-13 19:32:00,700000,VNPay,Failed
TX005112,FAN01048,TKT001590,2026-04-24 00:42:00,2300000,E-Wallet (MoMo),Success
TX005113,FAN05884,TKT007094,2026-04-24 01:18:00,200000,VNPay,Success
TX005114,FAN03298,TKT005260,2026-04-27 20:40:00,1110000,VNPay,Success
TX005115,FAN04388,TKT003790,2026-04-06 21:26:00,1310000,E-Wallet (MoMo),Success
TX005116,FAN09523,TKT003273,2026-04-03 10:03:00,200000,Bank Transfer,Success
TX005117,FAN04312,TKT003458,2026-05-07 23:37:00,1150000,Credit Card,Success
TX005118,FAN09274,TKT001610,2026-04-01 05:45:00,340000,VNPay,Success
TX005119,FAN00638,TKT009279,2026-04-08 13:23:00,1690000,Credit Card,Success
TX005120,FAN00569,TKT003499,2026-04-22 19:10:00,2480000,E-Wallet (MoMo),Success
TX005121,FAN06318,TKT009633,2026-04-25 13:28:00,280000,E-Wallet (MoMo),Success
TX005122,FAN06190,TKT007199,2026-04-24 04:20:00,1950000,Bank Transfer,Success
TX005123,FAN00319,TKT002494,2026-04-08 04:25:00,1950000,E-Wallet (MoMo),Success
TX005124,FAN07247,TKT005693,2026-05-11 07:46:00,440000,E-Wallet (MoMo),Success
TX005125,FAN01557,TKT007317,2026-04-04 23:06:00,670000,VNPay,Success
TX005126,FAN09962,TKT005357,2026-04-17 05:29:00,2030000,E-Wallet (MoMo),Failed
TX005127,FAN01286,TKT003034,2026-04-12 06:45:00,2140000,E-Wallet (MoMo),Success
TX005128,FAN02759,TKT001635,2026-04-28 17:39:00,1230000,E-Wallet (MoMo),Failed
TX005129,FAN06730,TKT006553,2026-04-16 14:11:00,1350000,Bank Transfer,Success
TX005130,FAN04750,TKT007508,2026-04-19 05:55:00,590000,VNPay,Failed
TX005131,FAN02818,TKT006575,2026-05-07 02:19:00,460000,VNPay,Success
TX005132,FAN00255,TKT007935,2026-04-05 13:13:00,1690000,VNPay,Success
TX005133,FAN01721,TKT006042,2026-04-28 00:14:00,330000,Bank Transfer,Success
TX005134,FAN04395,TKT005026,2026-05-10 23:34:00,900000,E-Wallet (MoMo),Success
TX005135,FAN06081,TKT004081,2026-04-06 04:35:00,2300000,VNPay,Success
TX005136,FAN01717,TKT003921,2026-05-15 06:07:00,220000,VNPay,Failed
TX005137,FAN05192,TKT004553,2026-04-28 03:27:00,1740000,VNPay,Failed
TX005138,FAN01992,TKT008192,2026-05-12 01:11:00,2160000,Bank Transfer,Success
TX005139,FAN07141,TKT004380,2026-05-04 07:24:00,2400000,VNPay,Success
TX005140,FAN01039,TKT003283,2026-05-05 14:15:00,370000,E-Wallet (MoMo),Success
TX005141,FAN07210,TKT001199,2026-04-16 16:38:00,1400000,VNPay,Success
TX005142,FAN00258,TKT003511,2026-05-04 08:19:00,1700000,VNPay,Success
TX005143,FAN02572,TKT000596,2026-04-18 08:29:00,1810000,Bank Transfer,Failed
TX005144,FAN05014,TKT006194,2026-05-09 07:59:00,2420000,E-Wallet (MoMo),Failed
TX005145,FAN05608,TKT000489,2026-04-26 18:02:00,820000,E-Wallet (MoMo),Failed
TX005146,FAN03967,TKT008430,2026-04-12 10:55:00,2360000,E-Wallet (MoMo),Success
TX005147,FAN05767,TKT006100,2026-04-17 05:57:00,2280000,VNPay,Success
TX005148,FAN05636,TKT000937,2026-05-01 01:52:00,2200000,VNPay,Failed
TX005149,FAN05568,TKT001818,2026-05-04 18:28:00,690000,VNPay,Failed
TX005150,FAN01079,TKT006399,2026-04-27 19:35:00,1830000,Credit Card,Failed
TX005151,FAN01085,TKT008530,2026-04-29 20:33:00,1980000,Credit Card,Success
TX005152,FAN02977,TKT003792,2026-04-01 23:31:00,2240000,Bank Transfer,Success
TX005153,FAN06881,TKT006933,2026-04-22 00:44:00,1340000,VNPay,Failed
TX005154,FAN01734,TKT003296,2026-04-11 19:41:00,440000,Bank Transfer,Success
TX005155,FAN05926,TKT004587,2026-04-04 22:30:00,1100000,Bank Transfer,Success
TX005156,FAN09409,TKT009012,2026-04-05 21:40:00,1380000,Credit Card,Success
TX005157,FAN05880,TKT005682,2026-05-08 22:00:00,290000,Bank Transfer,Success
TX005158,FAN06353,TKT009758,2026-04-12 22:40:00,1550000,E-Wallet (MoMo),Success
TX005159,FAN03361,TKT009950,2026-04-18 19:46:00,1800000,VNPay,Success
TX005160,FAN07663,TKT003535,2026-04-18 12:37:00,220000,Credit Card,Success
TX005161,FAN00550,TKT008751,2026-05-02 12:14:00,1710000,Credit Card,Success
TX005162,FAN01580,TKT009568,2026-04-19 03:24:00,530000,Credit Card,Failed
TX005163,FAN06290,TKT002778,2026-04-16 14:49:00,1770000,Bank Transfer,Success
TX005164,FAN00902,TKT000094,2026-04-06 08:08:00,330000,VNPay,Failed
TX005165,FAN09959,TKT003420,2026-05-16 21:10:00,2200000,Credit Card,Success
TX005166,FAN03935,TKT004659,2026-04-27 00:46:00,1460000,VNPay,Failed
TX005167,FAN02981,TKT005713,2026-05-12 04:22:00,1640000,Bank Transfer,Failed
TX005168,FAN09315,TKT008186,2026-04-06 06:40:00,1160000,E-Wallet (MoMo),Success
TX005169,FAN03617,TKT002045,2026-04-30 23:27:00,1930000,Bank Transfer,Success
TX005170,FAN01066,TKT004893,2026-04-12 01:16:00,780000,E-Wallet (MoMo),Failed
TX005171,FAN01771,TKT004948,2026-04-26 07:49:00,1260000,E-Wallet (MoMo),Success
TX005172,FAN05032,TKT005474,2026-04-10 17:38:00,2450000,E-Wallet (MoMo),Success
TX005173,FAN07434,TKT002868,2026-04-21 08:54:00,210000,VNPay,Success
TX005174,FAN05710,TKT006764,2026-04-24 08:21:00,2150000,E-Wallet (MoMo),Success
TX005175,FAN06264,TKT009075,2026-05-13 20:00:00,1920000,VNPay,Success
TX005176,FAN02761,TKT000517,2026-05-14 01:01:00,2160000,VNPay,Success
TX005177,FAN09926,TKT005183,2026-05-10 20:58:00,160000,VNPay,Failed
TX005178,FAN02639,TKT008505,2026-05-03 23:10:00,1750000,Bank Transfer,Success
TX005179,FAN01126,TKT004046,2026-05-02 06:43:00,1210000,Credit Card,Failed
TX005180,FAN03716,TKT004205,2026-04-13 02:35:00,830000,Credit Card,Success
TX005181,FAN03993,TKT001598,2026-04-07 04:22:00,2240000,Credit Card,Success
TX005182,FAN08318,TKT000916,2026-05-09 02:04:00,1720000,Credit Card,Failed
TX005183,FAN09770,TKT003383,2026-04-28 03:19:00,2260000,Credit Card,Failed
TX005184,FAN04137,TKT005172,2026-05-09 04:55:00,360000,Bank Transfer,Success
TX005185,FAN06510,TKT008298,2026-04-21 03:54:00,260000,E-Wallet (MoMo),Success
TX005186,FAN07335,TKT000757,2026-05-15 21:43:00,450000,E-Wallet (MoMo),Success
TX005187,FAN07582,TKT003083,2026-05-16 03:18:00,1720000,Credit Card,Success
TX005188,FAN08628,TKT005597,2026-04-01 12:49:00,1390000,E-Wallet (MoMo),Failed
TX005189,FAN08121,TKT005927,2026-05-15 13:07:00,560000,VNPay,Success
TX005190,FAN00297,TKT002328,2026-04-29 12:18:00,1420000,E-Wallet (MoMo),Success
TX005191,FAN02879,TKT001915,2026-04-19 08:39:00,2030000,VNPay,Failed
TX005192,FAN01686,TKT008962,2026-04-22 04:09:00,450000,VNPay,Success
TX005193,FAN06794,TKT004016,2026-05-11 19:41:00,290000,VNPay,Success
TX005194,FAN04879,TKT006800,2026-05-13 12:17:00,540000,Credit Card,Success
TX005195,FAN07991,TKT002144,2026-05-07 07:45:00,530000,VNPay,Success
TX005196,FAN00556,TKT006925,2026-04-21 07:03:00,2050000,VNPay,Success
TX005197,FAN04351,TKT009040,2026-05-12 14:44:00,1400000,E-Wallet (MoMo),Success
TX005198,FAN08928,TKT003894,2026-04-29 08:24:00,2310000,Credit Card,Failed
TX005199,FAN01165,TKT005113,2026-04-19 04:57:00,1180000,Credit Card,Success
TX005200,FAN01000,TKT000884,2026-04-10 19:12:00,580000,Credit Card,Success
TX005201,FAN03218,TKT008053,2026-04-24 09:52:00,330000,Credit Card,Failed
TX005202,FAN05481,TKT005471,2026-04-20 06:36:00,2400000,Bank Transfer,Success
TX005203,FAN07957,TKT008397,2026-04-14 05:15:00,1300000,VNPay,Success
TX005204,FAN08614,TKT009496,2026-05-11 18:56:00,1950000,E-Wallet (MoMo),Success
TX005205,FAN01572,TKT008996,2026-04-27 04:16:00,2190000,Credit Card,Success
TX005206,FAN07233,TKT004667,2026-04-03 02:09:00,750000,VNPay,Success
TX005207,FAN04190,TKT009870,2026-04-20 16:35:00,650000,VNPay,Failed
TX005208,FAN09358,TKT006256,2026-04-11 10:52:00,770000,Credit Card,Success
TX005209,FAN09763,TKT000927,2026-04-06 12:56:00,570000,VNPay,Failed
TX005210,FAN09614,TKT003310,2026-04-09 16:10:00,540000,E-Wallet (MoMo),Failed
TX005211,FAN06006,TKT007765,2026-04-25 15:23:00,420000,VNPay,Success
TX005212,FAN07298,TKT001773,2026-04-03 17:45:00,1070000,Bank Transfer,Success
TX005213,FAN03313,TKT005261,2026-04-17 15:14:00,820000,Bank Transfer,Success
TX005214,FAN02721,TKT002293,2026-04-14 07:07:00,1220000,Credit Card,Success
TX005215,FAN00106,TKT005870,2026-04-30 12:31:00,2410000,VNPay,Success
TX005216,FAN07462,TKT009084,2026-05-15 23:29:00,310000,Bank Transfer,Success
TX005217,FAN05749,TKT004966,2026-04-04 22:10:00,2400000,Credit Card,Success
TX005218,FAN08909,TKT007426,2026-05-10 17:42:00,1570000,Credit Card,Success
TX005219,FAN01197,TKT006330,2026-05-12 19:00:00,2240000,E-Wallet (MoMo),Success
TX005220,FAN09479,TKT005887,2026-05-04 04:07:00,2430000,Bank Transfer,Success
TX005221,FAN01403,TKT006225,2026-04-10 05:57:00,1910000,Bank Transfer,Success
TX005222,FAN06651,TKT005858,2026-04-27 18:14:00,990000,Bank Transfer,Failed
TX005223,FAN04664,TKT007136,2026-04-19 14:37:00,1140000,Credit Card,Failed
TX005224,FAN01536,TKT000233,2026-04-06 22:05:00,1350000,Credit Card,Success
TX005225,FAN08863,TKT005488,2026-04-15 19:29:00,1670000,Credit Card,Success
TX005226,FAN00115,TKT003847,2026-04-14 16:14:00,1920000,Credit Card,Success
TX005227,FAN08100,TKT004789,2026-04-28 18:01:00,700000,VNPay,Failed
TX005228,FAN04416,TKT009045,2026-04-13 02:45:00,1860000,Bank Transfer,Success
TX005229,FAN06555,TKT005512,2026-05-01 02:26:00,560000,Credit Card,Success
TX005230,FAN04335,TKT006023,2026-05-12 18:38:00,1310000,Credit Card,Success
TX005231,FAN01986,TKT004973,2026-04-25 18:21:00,380000,E-Wallet (MoMo),Failed
TX005232,FAN00065,TKT009447,2026-05-16 02:20:00,1710000,Bank Transfer,Success
TX005233,FAN02649,TKT006087,2026-05-02 17:38:00,1450000,E-Wallet (MoMo),Success
TX005234,FAN03783,TKT001436,2026-04-10 14:52:00,2290000,E-Wallet (MoMo),Success
TX005235,FAN04903,TKT005249,2026-04-28 01:48:00,1100000,Bank Transfer,Success
TX005236,FAN04485,TKT009289,2026-04-07 08:42:00,610000,Credit Card,Failed
TX005237,FAN02410,TKT003272,2026-04-28 00:17:00,1400000,Credit Card,Success
TX005238,FAN04153,TKT007192,2026-04-28 14:13:00,1950000,Credit Card,Success
TX005239,FAN04639,TKT000018,2026-04-25 09:10:00,2160000,VNPay,Success
TX005240,FAN06206,TKT007546,2026-04-07 14:41:00,360000,Credit Card,Success
TX005241,FAN01919,TKT000779,2026-04-07 02:30:00,350000,Credit Card,Failed
TX005242,FAN07288,TKT003846,2026-04-30 19:25:00,1670000,Bank Transfer,Success
TX005243,FAN09331,TKT002859,2026-05-11 06:07:00,2180000,Bank Transfer,Success
