transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX004793,FAN00858,TKT005702,2026-04-05 21:01:00,1020000,E-Wallet (MoMo),Success
TX004794,FAN06868,TKT001789,2026-04-28 07:49:00,1630000,VNPay,Success
TX004795,FAN05670,TKT006678,2026-04-24 13:34:00,1540000,Bank Transfer,Success
TX004796,FAN03825,TKT006255,2026-04-26 23:06:00,700000,VNPay,Failed
TX004797,FAN02974,TKT000906,2026-05-04 00:37:00,640000,Credit Card,Success
TX004798,FAN09755,TKT001006,2026-04-17 14:50:00,1810000,VNPay,Failed
TX004799,FAN01381,TKT000656,2026-05-06 04:46:00,1740000,Credit Card,Success
TX004800,FAN04424,TKT008920,2026-04-07 15:52:00,2340000,Credit Card,Success
TX004801,FAN03259,TKT008140,2026-05-15 00:41:00,660000,E-Wallet (MoMo),Success
TX004802,FAN09432,TKT004853,2026-05-16 01:39:00,750000,Bank Transfer,Success
TX004803,FAN00928,TKT007545,2026-05-01 20:30:00,2260000,VNPay,Success
TX004804,FAN08242,TKT000652,2026-04-27 00:24:00,2200000,VNPay,Success
TX004805,FAN05920,TKT002642,2026-04-24 07:39:00,2040000,E-Wallet (MoMo),Failed
TX004806,FAN00930,TKT005281,2026-04-19 13:02:00,370000,Credit Card,Success
TX004807,FAN00074,TKT002973,2026-04-10 12:44:00,1870000,E-Wallet (MoMo),Success
TX004808,FAN03949,TKT000260,2026-04-10 14:17:00,2410000,VNPay,Success
TX004809,FAN05994,TKT005427,2026-05-16 20:25:00,2100000,Credit Card,Success
TX004810,FAN05236,TKT006321,2026-04-29 14:20:00,1530000,Credit Card,Failed
TX004811,FAN02463,TKT001536,2026-05-06 07:52:00,2450000,Credit Card,Success
TX004812,FAN04654,TKT002751,2026-05-04 11:57:00,1900000,Credit Card,Failed
TX004813,FAN04473,TKT000378,2026-05-06 07:52:00,940000,Credit Card,Success
TX004814,FAN02216,TKT004624,2026-05-15 02:50:00,1260000,E-Wallet (MoMo),Success
TX004815,FAN00915,TKT000576,2026-05-04 03:40:00,1160000,Credit Card,Success
TX004816,FAN02638,TKT000839,2026-04-27 08:32:00,2230000,VNPay,Failed
TX004817,FAN01863,TKT001785,2026-04-22 13:16:00,1060000,Bank Transfer,Failed
TX004818,FAN07619,TKT003923,2026-04-21 15:52:00,740000,E-Wallet (MoMo),Success
TX004819,FAN06510,TKT007066,2026-04-24 15:00:00,1740000,VNPay,Success
TX004820,FAN05369,TKT003560,2026-04-18 13:23:00,2340000,VNPay,Success
TX004821,FAN01105,TKT003123,2026-05-09 16:51:00,2030000,E-Wallet (MoMo),Success
TX004822,FAN04303,TKT005618,2026-04-13 19:03:00,2240000,E-Wallet (MoMo),Success
TX004823,FAN05645,TKT008408,2026-05-16 02:41:00,1270000,Credit Card,Failed
TX004824,FAN05390,TKT007939,2026-04-19 08:42:00,2070000,VNPay,Success
TX004825,FAN00053,TKT009815,2026-04-22 03:27:00,450000,Credit Card,Failed
TX004826,FAN04137,TKT003240,2026-05-06 02:59:00,1080000,Bank Transfer,Success
TX004827,FAN01180,TKT000618,2026-04-16 09:45:00,1130000,E-Wallet (MoMo),Success
TX004828,FAN08342,TKT003521,2026-04-19 16:17:00,1590000,Bank Transfer,Success
TX004829,FAN03627,TKT003526,2026-04-11 20:31:00,700000,E-Wallet (MoMo),Failed
TX004830,FAN04398,TKT003832,2026-04-06 04:44:00,450000,Credit Card,Success
TX004831,FAN02879,TKT009780,2026-05-09 15:45:00,2450000,VNPay,Success
TX004832,FAN03616,TKT002991,2026-05-13 12:11:00,1050000,Credit Card,Success
TX004833,FAN05023,TKT002804,2026-04-16 04:56:00,1000000,VNPay,Success
TX004834,FAN05964,TKT008659,2026-05-14 02:17:00,640000,Bank Transfer,Failed
TX004835,FAN06224,TKT000417,2026-04-19 02:46:00,210000,Credit Card,Success
TX004836,FAN05129,TKT009161,2026-04-25 16:20:00,470000,Credit Card,Success
TX004837,FAN02168,TKT003658,2026-04-16 19:58:00,2300000,E-Wallet (MoMo),Success
TX004838,FAN07873,TKT002659,2026-04-10 21:55:00,2440000,Credit Card,Success
TX004839,FAN01525,TKT007056,2026-04-07 02:32:00,2350000,Credit Card,Success
TX004840,FAN04384,TKT000031,2026-04-26 08:44:00,390000,VNPay,Success
TX004841,FAN02722,TKT009519,2026-04-18 02:43:00,2210000,VNPay,Success
TX004842,FAN07087,TKT002303,2026-04-13 12:30:00,2490000,Bank Transfer,Failed
TX004843,FAN07436,TKT008354,2026-05-14 00:23:00,1090000,VNPay,Success
TX004844,FAN02973,TKT009969,2026-04-08 04:52:00,1970000,E-Wallet (MoMo),Success
TX004845,FAN00437,TKT005189,2026-04-13 08:58:00,1190000,E-Wallet (MoMo),Failed
TX004846,FAN00040,TKT003492,2026-05-11 17:36:00,2060000,VNPay,Success
TX004847,FAN03381,TKT009794,2026-04-28 12:15:00,2280000,E-Wallet (MoMo),Success
TX004848,FAN07942,TKT003913,2026-04-19 21:32:00,1910000,Credit Card,Success
TX004849,FAN03905,TKT000780,2026-05-07 03:53:00,1360000,E-Wallet (MoMo),Success
TX004850,FAN00507,TKT003940,2026-04-24 02:19:00,1130000,Credit Card,Success
TX004851,FAN03279,TKT000063,2026-04-02 08:58:00,1500000,E-Wallet (MoMo),Failed
TX004852,FAN03593,TKT003806,2026-04-16 02:37:00,1740000,Credit Card,Success
TX004853,FAN02517,TKT007590,2026-05-09 18:30:00,610000,Bank Transfer,Success
TX004854,FAN09007,TKT006538,2026-04-16 02:01:00,280000,Bank Transfer,Success
TX004855,FAN04224,TKT008560,2026-05-12 11:45:00,1020000,Credit Card,Success
TX004856,FAN07388,TKT003260,2026-04-04 21:59:00,640000,Bank Transfer,Success
TX004857,FAN00843,TKT001480,2026-05-12 18:40:00,1990000,E-Wallet (MoMo),Failed
TX004858,FAN03248,TKT007195,2026-04-24 10:01:00,1320000,Bank Transfer,Success
TX004859,FAN09208,TKT006997,2026-05-07 10:13:00,490000,Credit Card,Success
TX004860,FAN03765,TKT007313,2026-05-04 07:51:00,600000,Credit Card,Success
TX004861,FAN03306,TKT001503,2026-04-16 02:15:00,2460000,Credit Card,Failed
TX004862,FAN00618,TKT009692,2026-04-28 02:42:00,1950000,E-Wallet (MoMo),Failed
TX004863,FAN00454,TKT001877,2026-05-03 11:04:00,2130000,E-Wallet (MoMo),Success
TX004864,FAN04447,TKT003903,2026-04-13 20:56:00,2040000,Credit Card,Success
TX004865,FAN07056,TKT007821,2026-04-03 16:56:00,220000,Bank Transfer,Success
TX004866,FAN08171,TKT000185,2026-05-13 14:42:00,830000,VNPay,Failed
TX004867,FAN05238,TKT003876,2026-05-05 18:18:00,400000,VNPay,Failed
TX004868,FAN06705,TKT009778,2026-04-26 03:02:00,2120000,VNPay,Success
TX004869,FAN03003,TKT003861,2026-04-03 17:23:00,680000,E-Wallet (MoMo),Success
TX004870,FAN09264,TKT001764,2026-04-11 15:49:00,2100000,E-Wallet (MoMo),Success
TX004871,FAN07080,TKT000053,2026-05-09 15:26:00,1840000,Bank Transfer,Success
TX004872,FAN00053,TKT008182,2026-04-11 22:37:00,670000,Bank Transfer,Success
TX004873,FAN07681,TKT002842,2026-04-30 02:49:00,260000,Bank Transfer,Failed
TX004874,FAN07029,TKT005326,2026-04-05 21:34:00,780000,E-Wallet (MoMo),Success
TX004875,FAN01218,TKT009855,2026-04-12 23:23:00,2330000,Bank Transfer,Success
TX004876,FAN03061,TKT007180,2026-05-13 23:12:00,1680000,E-Wallet (MoMo),Success
TX004877,FAN03535,TKT001002,2026-05-13 17:36:00,1210000,Bank Transfer,Success
TX004878,FAN02568,TKT002427,2026-05-08 23:41:00,1250000,E-Wallet (MoMo),Failed
TX004879,FAN01110,TKT006887,2026-04-04 21:48:00,1930000,Credit Card,Success
TX004880,FAN03219,TKT000528,2026-04-07 04:20:00,390000,E-Wallet (MoMo),Failed
TX004881,FAN04613,TKT000021,2026-05-06 14:04:00,1580000,VNPay,Success
TX004882,FAN07603,TKT009172,2026-04-12 16:09:00,1100000,Credit Card,Success
TX004883,FAN04435,TKT006342,2026-04-09 19:27:00,1820000,E-Wallet (MoMo),Success
TX004884,FAN08644,TKT002192,2026-04-06 09:19:00,2130000,E-Wallet (MoMo),Success
TX004885,FAN08785,TKT003017,2026-05-15 10:56:00,1200000,Credit Card,Success
TX004886,FAN08014,TKT006178,2026-04-06 00:39:00,760000,Bank Transfer,Success
TX004887,FAN01653,TKT009501,2026-05-10 03:15:00,970000,Bank Transfer,Failed
TX004888,FAN06792,TKT000506,2026-04-24 00:26:00,780000,Bank Transfer,Success
TX004889,FAN03825,TKT007925,2026-05-12 09:31:00,770000,Bank Transfer,Success
TX004890,FAN05793,TKT009263,2026-04-17 15:47:00,1570000,Credit Card,Success
TX004891,FAN02003,TKT004422,2026-04-06 21:19:00,1730000,Credit Card,Success
TX004892,FAN07401,TKT006797,2026-04-29 21:11:00,2490000,VNPay,Success
TX004893,FAN05044,TKT007018,2026-04-22 10:14:00,480000,VNPay,Success
TX004894,FAN07099,TKT004411,2026-05-04 23:37:00,1430000,E-Wallet (MoMo),Success
TX004895,FAN06692,TKT008695,2026-05-11 10:35:00,1810000,Credit Card,Success
TX004896,FAN05567,TKT008063,2026-05-01 08:47:00,750000,Credit Card,Failed
TX004897,FAN01972,TKT003625,2026-04-19 21:02:00,2300000,E-Wallet (MoMo),Success
TX004898,FAN03431,TKT001607,2026-05-04 14:55:00,1400000,VNPay,Success
TX004899,FAN05652,TKT007204,2026-05-06 13:37:00,1440000,Credit Card,Success
TX004900,FAN08985,TKT004633,2026-05-07 12:09:00,670000,Credit Card,Failed
TX004901,FAN07146,TKT001473,2026-05-07 17:15:00,710000,VNPay,Success
TX004902,FAN00360,TKT004806,2026-05-05 11:22:00,560000,E-Wallet (MoMo),Success
TX004903,FAN05251,TKT000737,2026-04-09 06:25:00,360000,E-Wallet (MoMo),Failed
TX004904,FAN07420,TKT003393,2026-05-08 10:50:00,990000,VNPay,Success
TX004905,FAN02256,TKT009044,2026-05-04 12:54:00,1620000,E-Wallet (MoMo),Success
TX004906,FAN00712,TKT004825,2026-04-03 09:24:00,610000,VNPay,Success
TX004907,FAN02933,TKT004110,2026-04-15 13:28:00,1410000,VNPay,Success
TX004908,FAN06855,TKT002835,2026-05-09 04:40:00,1830000,E-Wallet (MoMo),Success
TX004909,FAN05701,TKT003229,2026-04-23 09:36:00,210000,VNPay,Success
TX004910,FAN04126,TKT004415,2026-05-16 11:29:00,1000000,E-Wallet (MoMo),Success
TX004911,FAN02609,TKT007739,2026-04-27 09:19:00,520000,VNPay,Success
TX004912,FAN00351,TKT000288,2026-04-25 00:44:00,1940000,E-Wallet (MoMo),Failed
TX004913,FAN02288,TKT004474,2026-04-03 10:55:00,1440000,VNPay,Success
TX004914,FAN07620,TKT006506,2026-05-07 11:03:00,850000,Credit Card,Success
TX004915,FAN09442,TKT003475,2026-05-11 00:38:00,2270000,VNPay,Success
TX004916,FAN09598,TKT005158,2026-05-04 20:06:00,1530000,Credit Card,Success
TX004917,FAN05819,TKT006704,2026-04-23 06:14:00,1720000,VNPay,Success
TX004918,FAN03530,TKT001211,2026-04-05 00:25:00,960000,Credit Card,Success
TX004919,FAN06214,TKT003230,2026-05-02 21:03:00,400000,Bank Transfer,Success
TX004920,FAN02828,TKT007242,2026-05-08 15:17:00,1170000,E-Wallet (MoMo),Success
TX004921,FAN01660,TKT005633,2026-05-15 05:38:00,1590000,Credit Card,Success
TX004922,FAN06685,TKT002157,2026-04-20 02:19:00,1300000,VNPay,Success
TX004923,FAN08596,TKT004394,2026-04-04 10:38:00,1350000,Credit Card,Success
TX004924,FAN04057,TKT002202,2026-04-19 19:03:00,260000,VNPay,Success
TX004925,FAN03372,TKT008489,2026-04-28 17:45:00,620000,E-Wallet (MoMo),Success
TX004926,FAN04193,TKT008436,2026-05-13 16:59:00,150000,VNPay,Success
TX004927,FAN00971,TKT000177,2026-05-10 05:54:00,270000,E-Wallet (MoMo),Success
TX004928,FAN05665,TKT009985,2026-04-09 19:44:00,210000,Credit Card,Success
TX004929,FAN07935,TKT008193,2026-04-06 08:29:00,880000,VNPay,Success
TX004930,FAN00399,TKT007610,2026-05-08 20:43:00,1460000,E-Wallet (MoMo),Success
TX004931,FAN04557,TKT009557,2026-04-27 19:19:00,1640000,VNPay,Success
TX004932,FAN00632,TKT009599,2026-05-03 21:56:00,460000,E-Wallet (MoMo),Success
TX004933,FAN08047,TKT006079,2026-04-15 01:00:00,2300000,Credit Card,Success
TX004934,FAN05212,TKT000879,2026-05-02 06:59:00,930000,Credit Card,Success
TX004935,FAN00711,TKT006757,2026-05-04 05:29:00,1770000,Credit Card,Success
TX004936,FAN07947,TKT005025,2026-05-04 19:31:00,2350000,Bank Transfer,Success
TX004937,FAN05371,TKT008828,2026-04-30 02:09:00,1640000,E-Wallet (MoMo),Success
TX004938,FAN04412,TKT000036,2026-04-23 13:53:00,1100000,Bank Transfer,Success
TX004939,FAN01354,TKT000985,2026-05-03 12:27:00,610000,Credit Card,Failed
TX004940,FAN04736,TKT002030,2026-05-03 19:15:00,660000,E-Wallet (MoMo),Failed
TX004941,FAN05207,TKT001540,2026-05-11 18:49:00,760000,VNPay,Success
TX004942,FAN06314,TKT005568,2026-04-15 23:30:00,2470000,Bank Transfer,Success
TX004943,FAN07483,TKT000435,2026-04-28 07:02:00,1240000,Credit Card,Success
TX004944,FAN09092,TKT004043,2026-04-06 05:37:00,730000,Credit Card,Success
TX004945,FAN00682,TKT004327,2026-05-01 23:50:00,2150000,VNPay,Success
TX004946,FAN01883,TKT003470,2026-04-10 07:09:00,1600000,E-Wallet (MoMo),Failed
TX004947,FAN06196,TKT000066,2026-04-25 08:53:00,990000,VNPay,Success
TX004948,FAN00029,TKT009287,2026-04-27 22:21:00,700000,Bank Transfer,Success
TX004949,FAN05442,TKT004448,2026-05-08 22:20:00,1810000,VNPay,Success
TX004950,FAN08342,TKT002456,2026-04-23 00:08:00,1150000,E-Wallet (MoMo),Success
TX004951,FAN09190,TKT003295,2026-04-06 00:39:00,320000,Bank Transfer,Success
TX004952,FAN06449,TKT001904,2026-04-10 11:39:00,1120000,E-Wallet (MoMo),Success
TX004953,FAN07541,TKT004498,2026-04-29 19:06:00,1520000,VNPay,Failed
TX004954,FAN04606,TKT007587,2026-04-26 20:21:00,1130000,Credit Card,Success
TX004955,FAN04300,TKT006049,2026-05-01 15:27:00,520000,Bank Transfer,Success
TX004956,FAN05950,TKT008131,2026-05-14 09:45:00,1350000,Bank Transfer,Success
TX004957,FAN06182,TKT003423,2026-05-02 23:58:00,1150000,E-Wallet (MoMo),Success
TX004958,FAN03875,TKT005084,2026-04-26 15:48:00,770000,Credit Card,Success
TX004959,FAN05603,TKT006716,2026-05-05 22:26:00,2300000,VNPay,Failed
TX004960,FAN02055,TKT009223,2026-04-12 20:07:00,1730000,E-Wallet (MoMo),Success
TX004961,FAN05886,TKT000757,2026-05-04 08:16:00,710000,Bank Transfer,Success
TX004962,FAN01855,TKT006487,2026-05-16 06:59:00,2450000,Credit Card,Success
TX004963,FAN07867,TKT009705,2026-04-11 11:31:00,2160000,Credit Card,Success
TX004964,FAN00454,TKT006895,2026-05-13 20:48:00,790000,E-Wallet (MoMo),Success
TX004965,FAN08440,TKT003459,2026-05-16 14:13:00,800000,E-Wallet (MoMo),Failed
TX004966,FAN02137,TKT007714,2026-04-30 05:17:00,1580000,Bank Transfer,Failed
TX004967,FAN01653,TKT006686,2026-05-10 02:56:00,2360000,E-Wallet (MoMo),Success
TX004968,FAN05785,TKT007686,2026-05-03 12:53:00,1250000,E-Wallet (MoMo),Success
TX004969,FAN05626,TKT007066,2026-05-06 17:29:00,1370000,Credit Card,Success
TX004970,FAN06175,TKT007426,2026-05-11 03:15:00,2170000,Bank Transfer,Failed
TX004971,FAN01628,TKT004475,2026-04-29 07:05:00,800000,VNPay,Success
TX004972,FAN09708,TKT001918,2026-04-11 07:30:00,2120000,E-Wallet (MoMo),Failed
TX004973,FAN04876,TKT002152,2026-04-26 19:36:00,1080000,Bank Transfer,Success
TX004974,FAN03355,TKT006107,2026-04-08 08:32:00,1750000,Credit Card,Failed
TX004975,FAN05144,TKT007573,2026-05-09 00:10:00,1560000,E-Wallet (MoMo),Failed
TX004976,FAN03156,TKT009758,2026-04-30 13:48:00,650000,Credit Card,Success
TX004977,FAN09616,TKT000280,2026-04-05 19:08:00,1760000,VNPay,Failed
TX004978,FAN02088,TKT002143,2026-05-16 05:37:00,1140000,E-Wallet (MoMo),Success
TX004979,FAN09436,TKT007350,2026-04-11 11:50:00,230000,E-Wallet (MoMo),Success
TX004980,FAN02079,TKT001845,2026-04-18 22:04:00,940000,E-Wallet (MoMo),Success
TX004981,FAN06098,TKT005415,2026-04-04 00:57:00,450000,Credit Card,Success
TX004982,FAN05661,TKT004693,2026-04-25 21:33:00,1390000,VNPay,Success
TX004983,FAN07625,TKT006199,2026-04-17 12:47:00,510000,E-Wallet (MoMo),Success
TX004984,FAN05458,TKT004972,2026-05-01 10:00:00,1960000,E-Wallet (MoMo),Success
TX004985,FAN05217,TKT008493,2026-04-01 18:00:00,410000,VNPay,Success
TX004986,FAN00406,TKT001837,2026-05-07 15:51:00,240000,VNPay,Success
TX004987,FAN04624,TKT009156,2026-04-14 01:40:00,1500000,Credit Card,Failed
TX004988,FAN02036,TKT006471,2026-05-15 14:41:00,790000,Bank Transfer,Success
TX004989,FAN03837,TKT000120,2026-04-25 12:16:00,220000,VNPay,Failed
TX004990,FAN07484,TKT002468,2026-05-02 18:56:00,280000,E-Wallet (MoMo),Success
TX004991,FAN09533,TKT003602,2026-04-23 09:42:00,1410000,VNPay,Success
TX004992,FAN07074,TKT004640,2026-04-05 00:19:00,1550000,Bank Transfer,Success
TX004993,FAN07527,TKT009577,2026-04-17 01:18:00,1530000,Credit Card,Success
TX004994,FAN09258,TKT000527,2026-04-04 15:58:00,1000000,E-Wallet (MoMo),Success
TX004995,FAN04138,TKT000877,2026-04-20 04:43:00,1480000,VNPay,Success
TX004996,FAN09432,TKT001527,2026-04-04 16:39:00,1270000,E-Wallet (MoMo),Failed
TX004997,FAN04696,TKT008656,2026-04-08 16:20:00,1530000,Credit Card,Success
TX004998,FAN09731,TKT007371,2026-04-30 18:23:00,2120000,E-Wallet (MoMo),Failed
TX004999,FAN06368,TKT009950,2026-04-20 02:16:00,1230000,Bank Transfer,Success
TX005000,FAN03324,TKT002330,2026-05-03 01:04:00,1800000,VNPay,Failed
TX005001,FAN09637,TKT005120,2026-04-15 05:59:00,350000,Credit Card,Failed
TX005002,FAN07184,TKT004492,2026-04-11 19:14:00,1050000,Bank Transfer,Success
TX005003,FAN06604,TKT003472,2026-04-29 20:48:00,1540000,Bank Transfer,Success
TX005004,FAN00234,TKT002640,2026-04-20 07:17:00,1390000,VNPay,Success
TX005005,FAN03406,TKT004245,2026-05-10 20:47:00,1580000,E-Wallet (MoMo),Failed
TX005006,FAN05416,TKT000308,2026-04-09 14:46:00,2180000,Bank Transfer,Failed
TX005007,FAN07900,TKT002171,2026-05-08 03:55:00,1880000,Credit Card,Success
TX005008,FAN01352,TKT001057,2026-04-20 12:48:00,1450000,Credit Card,Success
TX005009,FAN05416,TKT001320,2026-05-06 08:43:00,870000,Credit Card,Success
TX005010,FAN00960,TKT003158,2026-04-25 11:22:00,2360000,Credit Card,Success
TX005011,FAN08300,TKT009429,2026-05-15 15:31:00,1510000,Credit Card,Success
TX005012,FAN00137,TKT001549,2026-05-14 11:22:00,1450000,E-Wallet (MoMo),Failed
TX005013,FAN04064,TKT009910,2026-05-01 12:28:00,1890000,Bank Transfer,Failed
TX005014,FAN08793,TKT000764,2026-04-30 05:09:00,750000,Bank Transfer,Failed
TX005015,FAN05001,TKT005909,2026-04-27 19:24:00,2390000,Bank Transfer,Success
TX005016,FAN00706,TKT002629,2026-05-07 14:29:00,1600000,Bank Transfer,Failed
TX005017,FAN09658,TKT009604,2026-04-14 22:35:00,240000,Bank Transfer,Success
TX005018,FAN08717,TKT000998,2026-04-26 23:43:00,1960000,Credit Card,Success
TX005019,FAN09492,TKT001847,2026-04-14 15:08:00,2040000,Credit Card,Success
TX005020,FAN08396,TKT000523,2026-04-16 18:36:00,170000,Credit Card,Success
TX005021,FAN03198,TKT004596,2026-05-07 17:25:00,1440000,VNPay,Success
TX005022,FAN02904,TKT000341,2026-04-02 02:04:00,1200000,Credit Card,Success
TX005023,FAN06801,TKT004388,2026-05-02 18:30:00,1170000,VNPay,Success
TX005024,FAN02986,TKT005988,2026-04-06 03:23:00,2290000,Credit Card,Success
TX005025,FAN02457,TKT008530,2026-04-28 20:07:00,320000,Bank Transfer,Success
TX005026,FAN08359,TKT000522,2026-05-14 18:41:00,1260000,Credit Card,Success
TX005027,FAN06221,TKT004665,2026-04-05 10:23:00,2410000,E-Wallet (MoMo),Success
TX005028,FAN06350,TKT000424,2026-04-02 03:08:00,330000,Bank Transfer,Success
TX005029,FAN09141,TKT004907,2026-05-01 20:10:00,2400000,VNPay,Success
TX005030,FAN06967,TKT007359,2026-04-25 19:23:00,1700000,VNPay,Success
TX005031,FAN06255,TKT001689,2026-04-25 00:29:00,1130000,VNPay,Success
TX005032,FAN08222,TKT000777,2026-04-25 16:34:00,1790000,Bank Transfer,Failed
TX005033,FAN09537,TKT009382,2026-04-07 18:15:00,780000,Credit Card,Failed
TX005034,FAN00391,TKT007507,2026-05-07 04:24:00,1130000,Credit Card,Success
TX005035,FAN00838,TKT003272,2026-04-11 07:28:00,1810000,Credit Card,Failed
TX005036,FAN00770,TKT004159,2026-04-24 10:22:00,2200000,Credit Card,Success
TX005037,FAN06634,TKT001442,2026-04-19 23:23:00,200000,VNPay,Success
TX005038,FAN08121,TKT003252,2026-05-10 17:07:00,2410000,E-Wallet (MoMo),Success
TX005039,FAN01845,TKT003861,2026-05-14 13:58:00,2120000,Credit Card,Success
TX005040,FAN09227,TKT004644,2026-04-06 21:37:00,1510000,Bank Transfer,Success
TX005041,FAN01142,TKT007558,2026-04-03 12:08:00,1290000,Credit Card,Success
TX005042,FAN03193,TKT001187,2026-04-29 19:37:00,820000,E-Wallet (MoMo),Success
TX005043,FAN04914,TKT009190,2026-05-07 02:51:00,1460000,Bank Transfer,Success
TX005044,FAN02688,TKT009112,2026-04-17 09:46:00,200000,Bank Transfer,Success
TX005045,FAN06256,TKT000379,2026-04-04 08:19:00,760000,E-Wallet (MoMo),Success
TX005046,FAN05676,TKT002607,2026-05-08 02:59:00,1590000,Credit Card,Success
TX005047,FAN08166,TKT000308,2026-04-06 03:01:00,730000,E-Wallet (MoMo),Success
TX005048,FAN03674,TKT001124,2026-04-24 22:39:00,1250000,Credit Card,Success
TX005049,FAN01942,TKT007528,2026-04-20 00:20:00,1260000,Credit Card,Success
TX005050,FAN09912,TKT004078,2026-05-10 01:18:00,740000,E-Wallet (MoMo),Success
TX005051,FAN08537,TKT004861,2026-04-10 02:55:00,2380000,Bank Transfer,Success
TX005052,FAN05399,TKT002013,2026-05-11 04:49:00,1830000,Bank Transfer,Success
TX005053,FAN02907,TKT005305,2026-05-06 22:35:00,560000,Bank Transfer,Success
TX005054,FAN04724,TKT000357,2026-05-13 02:30:00,190000,Bank Transfer,Success
TX005055,FAN00790,TKT002223,2026-04-13 01:58:00,1880000,Bank Transfer,Success
TX005056,FAN00150,TKT004821,2026-05-14 11:33:00,2100000,VNPay,Success
TX005057,FAN08717,TKT008156,2026-04-17 19:58:00,1410000,Credit Card,Success
TX005058,FAN02114,TKT000650,2026-04-25 02:00:00,860000,Bank Transfer,Success
TX005059,FAN03694,TKT007699,2026-04-07 07:16:00,870000,VNPay,Failed
TX005060,FAN04575,TKT008481,2026-04-05 17:42:00,1330000,Bank Transfer,Success
TX005061,FAN00784,TKT007138,2026-04-25 12:40:00,760000,Bank Transfer,Success
TX005062,FAN05877,TKT006425,2026-05-03 20:48:00,1610000,VNPay,Success
TX005063,FAN08647,TKT004469,2026-04-11 09:12:00,1730000,VNPay,Success
TX005064,FAN02536,TKT007494,2026-04-15 08:41:00,520000,E-Wallet (MoMo),Success
TX005065,FAN00976,TKT003157,2026-04-04 18:45:00,1330000,VNPay,Success
TX005066,FAN09525,TKT002315,2026-04-04 16:10:00,160000,VNPay,Success
TX005067,FAN05026,TKT000617,2026-04-29 15:59:00,1280000,Credit Card,Success
TX005068,FAN02631,TKT001356,2026-05-07 16:52:00,250000,Bank Transfer,Success
TX005069,FAN00075,TKT004301,2026-04-11 17:13:00,600000,E-Wallet (MoMo),Failed
TX005070,FAN09792,TKT004092,2026-05-07 17:05:00,790000,E-Wallet (MoMo),Success
TX005071,FAN08600,TKT006641,2026-05-16 16:56:00,380000,Credit Card,Failed
TX005072,FAN00838,TKT008352,2026-04-30 06:27:00,1800000,VNPay,Success
TX005073,FAN01444,TKT005034,2026-05-09 05:19:00,1050000,VNPay,Success
TX005074,FAN02688,TKT000820,2026-04-28 19:28:00,2240000,VNPay,Success
TX005075,FAN07808,TKT005871,2026-04-27 21:00:00,500000,Bank Transfer,Success
TX005076,FAN06847,TKT009840,2026-04-20 20:59:00,790000,Bank Transfer,Success
TX005077,FAN00057,TKT007777,2026-04-10 00:25:00,1800000,E-Wallet (MoMo),Success
TX005078,FAN09968,TKT002761,2026-04-08 06:26:00,2430000,VNPay,Failed
TX005079,FAN09426,TKT005984,2026-04-14 18:41:00,770000,VNPay,Success
TX005080,FAN04399,TKT007313,2026-04-25 04:26:00,2140000,E-Wallet (MoMo),Success
TX005081,FAN06613,TKT001175,2026-04-22 16:41:00,2490000,E-Wallet (MoMo),Success
TX005082,FAN00355,TKT000524,2026-05-03 23:53:00,1200000,Bank Transfer,Failed
TX005083,FAN05835,TKT002883,2026-04-21 11:48:00,1130000,VNPay,Success
TX005084,FAN08661,TKT007220,2026-05-09 08:37:00,2470000,VNPay,Failed
TX005085,FAN01671,TKT008446,2026-04-11 05:30:00,1210000,Credit Card,Success
TX005086,FAN04756,TKT000366,2026-05-01 16:21:00,1720000,E-Wallet (MoMo),Failed
TX005087,FAN04885,TKT001792,2026-05-15 19:01:00,1530000,E-Wallet (MoMo),Failed
TX005088,FAN00584,TKT004817,2026-05-13 09:22:00,370000,Credit Card,Success
TX005089,FAN05999,TKT003276,2026-05-04 20:52:00,1910000,Credit Card,Failed
TX005090,FAN06276,TKT000716,2026-04-02 20:32:00,840000,Bank Transfer,Success
TX005091,FAN05172,TKT004272,2026-04-06 23:56:00,1440000,Credit Card,Success
TX005092,FAN08047,TKT003608,2026-05-01 11:53:00,1500000,E-Wallet (MoMo),Success
TX005093,FAN03734,TKT007675,2026-04-03 16:18:00,230000,VNPay,Failed
TX005094,FAN01523,TKT005737,2026-04-20 08:01:00,1520000,VNPay,Success
TX005095,FAN05280,TKT009937,2026-05-11 01:53:00,2110000,Bank Transfer,Failed
TX005096,FAN08704,TKT006734,2026-04-09 21:39:00,2070000,Bank Transfer,Success
TX005097,FAN07672,TKT001820,2026-04-16 06:32:00,660000,E-Wallet (MoMo),Success
TX005098,FAN07983,TKT005367,2026-04-07 22:06:00,1320000,Bank Transfer,Failed
TX005099,FAN06066,TKT005077,2026-04-21 16:30:00,1420000,Bank Transfer,Failed
TX005100,FAN09937,TKT003236,2026-04-19 01:40:00,880000,Bank Transfer,Failed
TX005101,FAN06795,TKT001963,2026-05-01 23:39:00,1970000,VNPay,Failed
TX005102,FAN09249,TKT002006,2026-05-10 23:33:00,2430000,VNPay,Success
TX005103,FAN04848,TKT008237,2026-05-03 13:31:00,1260000,VNPay,Failed
TX005104,FAN01925,TKT002868,2026-05-14 11:37:00,1440000,Credit Card,Success
