ticketId,matchId,seatId,priceVND,status
TKT005393,M00987,SEAT004471,220000,Reserved
TKT005394,M04804,SEAT001056,1240000,Available
TKT005395,M06401,SEAT005400,950000,Available
TKT005396,M00860,SEAT004342,300000,Sold
TKT005397,M00127,SEAT008489,1850000,Available
TKT005398,M00048,SEAT003763,880000,Sold
TKT005399,M07487,SEAT002005,1350000,Sold
TKT005400,M03674,SEAT000726,570000,Reserved
TKT005401,M03025,SEAT009392,480000,Reserved
TKT005402,M03307,SEAT007261,630000,Available
TKT005403,M00616,SEAT004412,1210000,Reserved
TKT005404,M00701,SEAT002979,2300000,Sold
TKT005405,M06413,SEAT008600,1720000,Available
TKT005406,M03666,SEAT003501,2020000,Reserved
TKT005407,M05589,SEAT004844,220000,Reserved
TKT005408,M04954,SEAT003614,1480000,Available
TKT005409,M02374,SEAT002617,430000,Reserved
TKT005410,M01692,SEAT008140,2100000,Reserved
TKT005411,M08430,SEAT002995,2490000,Reserved
TKT005412,M06019,SEAT004046,1210000,Sold
TKT005413,M03639,SEAT003238,1900000,Sold
TKT005414,M04247,SEAT007813,290000,Sold
TKT005415,M00233,SEAT000890,1840000,Available
TKT005416,M07656,SEAT003700,1900000,Sold
TKT005417,M08490,SEAT005660,1050000,Sold
TKT005418,M04648,SEAT003690,1720000,Available
TKT005419,M07731,SEAT006206,2420000,Reserved
TKT005420,M00833,SEAT009163,1420000,Sold
TKT005421,M09307,SEAT009453,640000,Available
TKT005422,M09572,SEAT006054,1370000,Reserved
TKT005423,M04147,SEAT008208,1280000,Sold
TKT005424,M07680,SEAT009824,2060000,Reserved
TKT005425,M08935,SEAT009553,1680000,Reserved
TKT005426,M02070,SEAT009636,1720000,Reserved
TKT005427,M01777,SEAT007141,1390000,Reserved
TKT005428,M06419,SEAT002172,340000,Reserved
TKT005429,M03824,SEAT007647,700000,Reserved
TKT005430,M07985,SEAT009038,350000,Sold
TKT005431,M02256,SEAT001414,2400000,Available
TKT005432,M07688,SEAT008724,270000,Available
TKT005433,M06738,SEAT007832,1150000,Reserved
TKT005434,M09403,SEAT005875,860000,Reserved
TKT005435,M08514,SEAT004811,240000,Reserved
TKT005436,M01639,SEAT004020,1550000,Sold
TKT005437,M08225,SEAT007537,2300000,Sold
TKT005438,M07411,SEAT001836,790000,Sold
TKT005439,M07577,SEAT001521,1130000,Sold
TKT005440,M01114,SEAT000050,850000,Available
TKT005441,M00941,SEAT006857,1580000,Sold
TKT005442,M03435,SEAT006009,1640000,Reserved
TKT005443,M09985,SEAT003508,880000,Reserved
TKT005444,M02352,SEAT004889,730000,Available
TKT005445,M00613,SEAT002995,2310000,Reserved
TKT005446,M04663,SEAT000342,300000,Available
TKT005447,M09872,SEAT003793,2250000,Sold
TKT005448,M05851,SEAT005741,720000,Available
TKT005449,M07024,SEAT002174,570000,Available
TKT005450,M07144,SEAT003142,960000,Sold
TKT005451,M07656,SEAT009519,1760000,Sold
TKT005452,M09734,SEAT004785,1640000,Available
TKT005453,M08059,SEAT008554,260000,Available
TKT005454,M01838,SEAT004850,670000,Reserved
TKT005455,M01790,SEAT009297,1010000,Reserved
TKT005456,M02227,SEAT005001,1370000,Available
TKT005457,M02843,SEAT002605,1230000,Reserved
TKT005458,M08099,SEAT009720,1010000,Available
TKT005459,M06437,SEAT003039,1490000,Available
TKT005460,M06698,SEAT005135,990000,Available
TKT005461,M05071,SEAT007395,2480000,Sold
TKT005462,M09343,SEAT009965,2480000,Sold
TKT005463,M07705,SEAT000199,450000,Sold
TKT005464,M09873,SEAT008104,310000,Reserved
TKT005465,M06079,SEAT003362,380000,Available
TKT005466,M04579,SEAT009270,1780000,Reserved
TKT005467,M05159,SEAT002798,1330000,Reserved
TKT005468,M08129,SEAT002166,1650000,Sold
TKT005469,M02893,SEAT009679,2190000,Available
TKT005470,M00461,SEAT005402,1880000,Reserved
TKT005471,M05004,SEAT000959,1750000,Available
TKT005472,M06602,SEAT002288,350000,Available
TKT005473,M02075,SEAT001676,440000,Sold
TKT005474,M03158,SEAT000595,650000,Sold
TKT005475,M04086,SEAT000169,2070000,Reserved
TKT005476,M08454,SEAT000358,1340000,Reserved
TKT005477,M01024,SEAT007875,1010000,Reserved
TKT005478,M08367,SEAT004620,2410000,Sold
TKT005479,M00902,SEAT003119,210000,Reserved
TKT005480,M06007,SEAT009255,780000,Available
TKT005481,M05178,SEAT005326,630000,Available
TKT005482,M03697,SEAT006589,1910000,Reserved
TKT005483,M04967,SEAT000362,870000,Available
TKT005484,M01788,SEAT004987,2270000,Reserved
TKT005485,M09352,SEAT001562,1210000,Reserved
TKT005486,M09378,SEAT003253,2100000,Sold
TKT005487,M01486,SEAT007372,1280000,Available
TKT005488,M03138,SEAT006596,450000,Sold
TKT005489,M06273,SEAT007203,2280000,Reserved
TKT005490,M08885,SEAT008733,970000,Reserved
TKT005491,M08060,SEAT000446,1160000,Reserved
TKT005492,M08217,SEAT007102,950000,Reserved
TKT005493,M07068,SEAT007975,510000,Reserved
TKT005494,M02835,SEAT001206,700000,Sold
TKT005495,M09177,SEAT003281,1930000,Sold
TKT005496,M00201,SEAT007551,660000,Reserved
TKT005497,M00305,SEAT000955,2030000,Reserved
TKT005498,M09459,SEAT004900,1010000,Available
TKT005499,M02441,SEAT009513,800000,Sold
TKT005500,M02199,SEAT009789,2350000,Available
TKT005501,M06691,SEAT001346,390000,Sold
TKT005502,M05765,SEAT005745,1530000,Sold
TKT005503,M03875,SEAT005994,1610000,Sold
TKT005504,M04105,SEAT007429,990000,Reserved
TKT005505,M04661,SEAT008108,650000,Sold
TKT005506,M06801,SEAT007850,1590000,Sold
TKT005507,M06524,SEAT007831,990000,Available
TKT005508,M03250,SEAT006271,2430000,Available
TKT005509,M08741,SEAT000349,420000,Sold
TKT005510,M05304,SEAT003925,380000,Reserved
TKT005511,M08726,SEAT009332,760000,Sold
TKT005512,M06723,SEAT001510,300000,Available
TKT005513,M01546,SEAT003536,1070000,Available
TKT005514,M05403,SEAT002157,2460000,Available
TKT005515,M06062,SEAT003859,1730000,Available
TKT005516,M04409,SEAT000201,1890000,Available
TKT005517,M07109,SEAT008411,2070000,Available
TKT005518,M09900,SEAT008101,1670000,Available
TKT005519,M09836,SEAT003246,400000,Reserved
TKT005520,M00660,SEAT003826,840000,Available
TKT005521,M05485,SEAT000330,1800000,Available
TKT005522,M06500,SEAT003255,1240000,Available
TKT005523,M00615,SEAT001209,2160000,Available
TKT005524,M09735,SEAT009400,2250000,Reserved
TKT005525,M06642,SEAT001757,150000,Available
TKT005526,M07399,SEAT002077,1360000,Sold
TKT005527,M00107,SEAT009962,1520000,Reserved
TKT005528,M00876,SEAT000692,1740000,Reserved
TKT005529,M07114,SEAT003513,1090000,Available
TKT005530,M06745,SEAT000727,610000,Reserved
TKT005531,M05987,SEAT005701,1900000,Available
TKT005532,M02191,SEAT005978,320000,Sold
TKT005533,M02993,SEAT003482,1710000,Reserved
TKT005534,M07396,SEAT004886,1540000,Available
TKT005535,M09339,SEAT008460,1200000,Available
TKT005536,M03111,SEAT006482,250000,Sold
TKT005537,M04838,SEAT008479,410000,Reserved
TKT005538,M05279,SEAT007134,1960000,Reserved
TKT005539,M02897,SEAT001042,1090000,Reserved
TKT005540,M08912,SEAT004997,1500000,Sold
TKT005541,M00861,SEAT004547,2230000,Available
TKT005542,M09916,SEAT005588,1020000,Sold
TKT005543,M03764,SEAT004016,970000,Reserved
TKT005544,M03768,SEAT009958,770000,Available
TKT005545,M02761,SEAT007073,2020000,Sold
TKT005546,M03430,SEAT009393,480000,Sold
TKT005547,M05267,SEAT007643,970000,Reserved
TKT005548,M05761,SEAT001658,1640000,Reserved
TKT005549,M09005,SEAT007997,2450000,Available
TKT005550,M01503,SEAT005181,1150000,Reserved
TKT005551,M06198,SEAT000686,1790000,Sold
TKT005552,M05292,SEAT003239,1530000,Reserved
TKT005553,M04516,SEAT003258,1190000,Available
TKT005554,M00318,SEAT000313,620000,Available
TKT005555,M04882,SEAT005720,830000,Reserved
TKT005556,M09966,SEAT009632,2260000,Reserved
TKT005557,M02275,SEAT004001,1030000,Available
TKT005558,M04072,SEAT002389,1050000,Available
TKT005559,M02976,SEAT003256,630000,Available
TKT005560,M03685,SEAT007493,2460000,Available
TKT005561,M05781,SEAT009577,420000,Reserved
TKT005562,M08712,SEAT001585,1000000,Sold
TKT005563,M03918,SEAT003815,1610000,Reserved
TKT005564,M08423,SEAT006417,1480000,Available
TKT005565,M06901,SEAT001764,260000,Reserved
TKT005566,M02663,SEAT000998,1990000,Available
TKT005567,M06213,SEAT003264,1580000,Reserved
TKT005568,M04235,SEAT003703,1570000,Available
TKT005569,M09383,SEAT000256,1060000,Reserved
TKT005570,M09188,SEAT001235,1100000,Sold
TKT005571,M09182,SEAT002138,1820000,Available
TKT005572,M02354,SEAT009027,350000,Sold
TKT005573,M05956,SEAT003802,1830000,Reserved
TKT005574,M06936,SEAT002439,540000,Available
TKT005575,M03946,SEAT002313,850000,Reserved
TKT005576,M04170,SEAT009874,820000,Available
TKT005577,M02216,SEAT004859,1550000,Reserved
TKT005578,M09731,SEAT008217,1350000,Sold
TKT005579,M06107,SEAT008389,1320000,Sold
TKT005580,M02675,SEAT005870,810000,Sold
TKT005581,M07221,SEAT009192,1910000,Available
TKT005582,M07078,SEAT004744,490000,Available
TKT005583,M08768,SEAT009719,880000,Available
TKT005584,M08538,SEAT003535,210000,Available
TKT005585,M00235,SEAT004242,1340000,Reserved
TKT005586,M02608,SEAT007316,1440000,Available
TKT005587,M08827,SEAT004511,2060000,Available
TKT005588,M06816,SEAT009548,430000,Reserved
TKT005589,M02169,SEAT007008,2310000,Available
TKT005590,M04203,SEAT007511,860000,Reserved
TKT005591,M00543,SEAT000410,1440000,Available
TKT005592,M08893,SEAT007202,1940000,Sold
TKT005593,M06637,SEAT000888,1130000,Sold
TKT005594,M09973,SEAT003236,720000,Available
TKT005595,M05756,SEAT004801,2200000,Reserved
TKT005596,M06686,SEAT004562,1400000,Reserved
TKT005597,M06486,SEAT004903,640000,Reserved
TKT005598,M00235,SEAT007093,1950000,Sold
TKT005599,M05404,SEAT008924,1550000,Sold
TKT005600,M05875,SEAT005991,2040000,Sold
TKT005601,M00960,SEAT006911,1570000,Sold
TKT005602,M09507,SEAT009680,2430000,Sold
TKT005603,M01577,SEAT004592,1040000,Reserved
TKT005604,M06310,SEAT001560,2440000,Reserved
TKT005605,M09601,SEAT008760,2110000,Reserved
TKT005606,M03166,SEAT002487,840000,Sold
TKT005607,M05954,SEAT002265,1870000,Reserved
TKT005608,M04049,SEAT003510,1710000,Available
TKT005609,M00011,SEAT005781,1360000,Sold
TKT005610,M02972,SEAT008826,1970000,Available
TKT005611,M06885,SEAT004285,1170000,Reserved
TKT005612,M07176,SEAT006467,1030000,Available
TKT005613,M03850,SEAT006635,1060000,Available
TKT005614,M08787,SEAT003787,1500000,Reserved
TKT005615,M02152,SEAT002724,2150000,Reserved
TKT005616,M04311,SEAT000923,640000,Available
TKT005617,M02121,SEAT000247,1340000,Sold
TKT005618,M01292,SEAT007686,1700000,Available
TKT005619,M01998,SEAT008558,1050000,Available
TKT005620,M03144,SEAT001371,1650000,Reserved
TKT005621,M02597,SEAT005303,1920000,Sold
TKT005622,M08555,SEAT007244,1830000,Reserved
TKT005623,M05741,SEAT001740,2490000,Sold
TKT005624,M00816,SEAT003687,630000,Sold
TKT005625,M03742,SEAT002450,1010000,Available
TKT005626,M09709,SEAT003298,1690000,Available
TKT005627,M00541,SEAT001116,1840000,Available
TKT005628,M08363,SEAT003191,2080000,Sold
TKT005629,M00086,SEAT001233,1620000,Sold
TKT005630,M05867,SEAT007648,880000,Available
TKT005631,M06342,SEAT006904,490000,Sold
TKT005632,M04485,SEAT003182,460000,Reserved
TKT005633,M07173,SEAT002837,2140000,Available
TKT005634,M01589,SEAT004077,1480000,Available
TKT005635,M06630,SEAT009426,1730000,Available
TKT005636,M02341,SEAT006744,280000,Sold
TKT005637,M00889,SEAT000498,1150000,Available
TKT005638,M01592,SEAT003049,1770000,Reserved
TKT005639,M00838,SEAT008443,1270000,Available
TKT005640,M04450,SEAT000694,1880000,Sold
TKT005641,M03844,SEAT009816,2220000,Available
TKT005642,M00635,SEAT008785,1010000,Available
TKT005643,M08173,SEAT001925,2300000,Available
TKT005644,M00471,SEAT003410,510000,Sold
TKT005645,M01588,SEAT008549,1170000,Reserved
TKT005646,M06976,SEAT004311,690000,Available
TKT005647,M01392,SEAT003240,1950000,Reserved
TKT005648,M06072,SEAT006042,430000,Sold
TKT005649,M07941,SEAT005092,270000,Reserved
TKT005650,M03302,SEAT004374,760000,Reserved
TKT005651,M02005,SEAT001328,1450000,Available
TKT005652,M06646,SEAT006516,2360000,Available
TKT005653,M08291,SEAT000682,1130000,Available
TKT005654,M06710,SEAT001022,2130000,Sold
TKT005655,M05574,SEAT008697,1590000,Sold
TKT005656,M05738,SEAT004353,1960000,Available
TKT005657,M06899,SEAT007746,390000,Sold
TKT005658,M08340,SEAT004623,1820000,Reserved
TKT005659,M07440,SEAT009534,420000,Sold
TKT005660,M03720,SEAT009842,1180000,Sold
TKT005661,M07926,SEAT007721,670000,Available
TKT005662,M00719,SEAT009037,1600000,Available
TKT005663,M00885,SEAT001462,1540000,Sold
TKT005664,M02291,SEAT000147,260000,Available
TKT005665,M03064,SEAT002886,1320000,Reserved
TKT005666,M08624,SEAT004538,2190000,Reserved
TKT005667,M05076,SEAT008188,1850000,Available
TKT005668,M07488,SEAT005394,190000,Reserved
TKT005669,M00075,SEAT007188,460000,Reserved
TKT005670,M07325,SEAT004779,2440000,Sold
TKT005671,M05346,SEAT008786,290000,Sold
TKT005672,M05951,SEAT000447,630000,Sold
TKT005673,M04015,SEAT003624,1760000,Available
TKT005674,M06988,SEAT005428,1630000,Available
TKT005675,M07725,SEAT000225,2070000,Available
TKT005676,M01166,SEAT009694,1890000,Sold
TKT005677,M08354,SEAT007402,2200000,Sold
TKT005678,M08446,SEAT001902,190000,Sold
TKT005679,M05782,SEAT005837,2090000,Reserved
TKT005680,M04822,SEAT007579,1540000,Reserved
TKT005681,M01124,SEAT001833,1380000,Available
TKT005682,M09933,SEAT007007,1450000,Reserved
TKT005683,M08794,SEAT004805,530000,Available
TKT005684,M02953,SEAT008445,2420000,Reserved
TKT005685,M01517,SEAT005672,500000,Sold
TKT005686,M00736,SEAT004344,250000,Sold
TKT005687,M04101,SEAT000341,370000,Sold
TKT005688,M00330,SEAT007304,1620000,Available
TKT005689,M04223,SEAT008574,430000,Sold
TKT005690,M07821,SEAT002287,640000,Reserved
TKT005691,M07236,SEAT009711,1400000,Reserved
TKT005692,M02183,SEAT003878,1150000,Reserved
TKT005693,M02325,SEAT006778,280000,Sold
TKT005694,M04673,SEAT008867,1540000,Available
TKT005695,M02687,SEAT006226,260000,Sold
TKT005696,M06871,SEAT008131,470000,Available
TKT005697,M00383,SEAT002953,2030000,Reserved
TKT005698,M06845,SEAT002187,1890000,Available
TKT005699,M05040,SEAT006435,270000,Sold
TKT005700,M07186,SEAT007634,270000,Available
TKT005701,M07740,SEAT009116,1370000,Reserved
TKT005702,M05321,SEAT005682,1740000,Available
TKT005703,M06910,SEAT007936,200000,Sold
TKT005704,M03007,SEAT006066,1320000,Reserved
TKT005705,M00343,SEAT005746,1260000,Sold
TKT005706,M03480,SEAT007258,1150000,Available
TKT005707,M08334,SEAT003725,1750000,Available
TKT005708,M01513,SEAT004691,520000,Reserved
TKT005709,M06435,SEAT008237,1190000,Sold
TKT005710,M07959,SEAT004680,640000,Available
TKT005711,M00003,SEAT002393,2070000,Reserved
TKT005712,M00071,SEAT005115,1960000,Available
TKT005713,M08286,SEAT008538,2460000,Sold
TKT005714,M05672,SEAT003320,1050000,Sold
TKT005715,M06022,SEAT004645,1510000,Reserved
TKT005716,M02015,SEAT006237,1600000,Reserved
TKT005717,M06194,SEAT001089,1690000,Reserved
TKT005718,M03497,SEAT000099,570000,Reserved
TKT005719,M08689,SEAT004692,840000,Available
TKT005720,M01957,SEAT004748,190000,Sold
TKT005721,M04517,SEAT004179,1510000,Reserved
TKT005722,M07652,SEAT009182,1840000,Reserved
TKT005723,M05174,SEAT009044,1730000,Available
TKT005724,M04106,SEAT004316,2090000,Available
TKT005725,M01774,SEAT001222,1480000,Available
TKT005726,M07425,SEAT009356,690000,Reserved
TKT005727,M08348,SEAT008515,1890000,Reserved
TKT005728,M09549,SEAT002661,2490000,Sold
TKT005729,M05890,SEAT000708,1320000,Available
TKT005730,M06418,SEAT007548,2160000,Sold
TKT005731,M01050,SEAT008139,1190000,Available
TKT005732,M02803,SEAT000906,230000,Sold
TKT005733,M02245,SEAT008616,660000,Reserved
TKT005734,M03659,SEAT003124,1860000,Reserved
TKT005735,M04368,SEAT003575,1340000,Available
TKT005736,M04764,SEAT007907,1950000,Available
TKT005737,M02689,SEAT005183,840000,Sold
TKT005738,M09352,SEAT002797,1700000,Sold
TKT005739,M09971,SEAT000607,1550000,Available
TKT005740,M00019,SEAT004097,1470000,Available
TKT005741,M05698,SEAT004641,670000,Available
TKT005742,M07135,SEAT003949,2240000,Reserved
TKT005743,M05816,SEAT003364,1890000,Available
TKT005744,M09906,SEAT004741,640000,Reserved
TKT005745,M09406,SEAT005958,300000,Sold
TKT005746,M04515,SEAT008539,2010000,Sold
TKT005747,M07885,SEAT002849,2290000,Reserved
TKT005748,M07399,SEAT003140,2160000,Available
TKT005749,M08123,SEAT005414,2050000,Reserved
TKT005750,M06999,SEAT008359,750000,Sold
TKT005751,M05663,SEAT006687,250000,Available
TKT005752,M08969,SEAT008164,530000,Sold
TKT005753,M05439,SEAT005145,1760000,Reserved
TKT005754,M08392,SEAT006707,240000,Reserved
TKT005755,M05663,SEAT008542,2420000,Available
TKT005756,M00977,SEAT001237,1900000,Available
TKT005757,M07500,SEAT003522,2200000,Reserved
TKT005758,M06531,SEAT004104,2500000,Available
TKT005759,M01328,SEAT007622,590000,Reserved
TKT005760,M00836,SEAT009522,1310000,Reserved
TKT005761,M09709,SEAT000524,1430000,Available
TKT005762,M01569,SEAT004611,2380000,Reserved
TKT005763,M01799,SEAT000695,740000,Sold
TKT005764,M04031,SEAT007456,2110000,Available
TKT005765,M07591,SEAT001360,170000,Sold
TKT005766,M04292,SEAT003022,2450000,Reserved
TKT005767,M06548,SEAT004822,1170000,Reserved
TKT005768,M04941,SEAT007959,230000,Available
TKT005769,M04852,SEAT001425,690000,Available
TKT005770,M09642,SEAT009218,1910000,Available
TKT005771,M00780,SEAT004620,1130000,Sold
TKT005772,M00520,SEAT003685,2080000,Reserved
TKT005773,M09943,SEAT000819,1310000,Available
TKT005774,M06981,SEAT006771,2310000,Reserved
TKT005775,M03647,SEAT008584,1490000,Available
TKT005776,M04754,SEAT006851,610000,Available
TKT005777,M02664,SEAT007911,1590000,Reserved
TKT005778,M04479,SEAT009405,690000,Sold
TKT005779,M02339,SEAT008692,1800000,Reserved
TKT005780,M06059,SEAT000084,1210000,Available
TKT005781,M03163,SEAT003933,1580000,Available
TKT005782,M08317,SEAT002962,1850000,Available
TKT005783,M08237,SEAT006358,2150000,Sold
TKT005784,M02741,SEAT001149,1650000,Available
TKT005785,M08466,SEAT003337,2000000,Available
TKT005786,M04316,SEAT003399,1680000,Available
TKT005787,M03133,SEAT004500,1970000,Available
TKT005788,M09352,SEAT006028,700000,Sold
TKT005789,M05527,SEAT004251,1330000,Sold
TKT005790,M00805,SEAT003452,1660000,Available
TKT005791,M01791,SEAT003459,350000,Reserved
TKT005792,M09241,SEAT002441,1550000,Reserved
TKT005793,M01514,SEAT006864,1560000,Available
TKT005794,M06695,SEAT002794,1790000,Reserved
TKT005795,M01338,SEAT008506,1720000,Available
TKT005796,M04311,SEAT008322,1110000,Reserved
TKT005797,M09254,SEAT009674,740000,Sold
TKT005798,M06179,SEAT002932,1110000,Reserved
TKT005799,M08000,SEAT002369,1950000,Available
TKT005800,M08353,SEAT007694,1380000,Available
TKT005801,M09914,SEAT003045,1600000,Reserved
TKT005802,M09297,SEAT007199,1780000,Reserved
TKT005803,M05488,SEAT003515,470000,Sold
TKT005804,M05261,SEAT005253,420000,Available
TKT005805,M08885,SEAT005523,490000,Reserved
TKT005806,M06776,SEAT005926,620000,Available
TKT005807,M02830,SEAT002608,740000,Reserved
TKT005808,M04910,SEAT005755,1110000,Sold
TKT005809,M05789,SEAT006199,1800000,Reserved
TKT005810,M05428,SEAT006136,1170000,Reserved
TKT005811,M09128,SEAT009603,520000,Sold
TKT005812,M01299,SEAT006854,880000,Available
TKT005813,M04105,SEAT000266,1500000,Available
TKT005814,M08535,SEAT003995,1290000,Sold
TKT005815,M09346,SEAT009337,160000,Available
TKT005816,M00244,SEAT002201,2430000,Sold
TKT005817,M03332,SEAT000959,980000,Sold
TKT005818,M02918,SEAT008785,2210000,Available
TKT005819,M06200,SEAT008243,2020000,Sold
TKT005820,M07492,SEAT005056,950000,Sold
TKT005821,M01942,SEAT009941,2480000,Available
TKT005822,M06807,SEAT008935,1480000,Available
TKT005823,M00162,SEAT005097,1970000,Available
TKT005824,M04735,SEAT003290,2390000,Sold
TKT005825,M00439,SEAT007287,910000,Available
TKT005826,M01019,SEAT002118,1550000,Available
TKT005827,M00311,SEAT005203,1990000,Sold
TKT005828,M06522,SEAT000569,1300000,Available
TKT005829,M05700,SEAT008523,2430000,Reserved
TKT005830,M09814,SEAT004948,1810000,Reserved
TKT005831,M02917,SEAT009273,1850000,Reserved
TKT005832,M01567,SEAT001072,2480000,Sold
TKT005833,M02488,SEAT001104,330000,Sold
TKT005834,M03715,SEAT006408,280000,Sold
TKT005835,M02915,SEAT006441,1800000,Sold
TKT005836,M00344,SEAT000550,1830000,Sold
TKT005837,M08552,SEAT005470,2410000,Sold
TKT005838,M02488,SEAT000768,1340000,Reserved
TKT005839,M03055,SEAT007563,1790000,Available
TKT005840,M04994,SEAT001890,350000,Available
TKT005841,M06544,SEAT001192,1230000,Available
TKT005842,M09776,SEAT005423,960000,Sold
TKT005843,M03285,SEAT002051,2450000,Available
TKT005844,M02629,SEAT008435,1320000,Reserved
TKT005845,M04325,SEAT002083,2360000,Available
TKT005846,M05747,SEAT007662,1770000,Sold
TKT005847,M01161,SEAT000563,2200000,Reserved
TKT005848,M09715,SEAT000947,2160000,Reserved
TKT005849,M08226,SEAT000121,2360000,Sold
TKT005850,M04688,SEAT003109,1740000,Reserved
TKT005851,M03137,SEAT001489,2350000,Sold
TKT005852,M09917,SEAT003894,160000,Available
TKT005853,M07150,SEAT006633,1010000,Available
TKT005854,M01640,SEAT007061,380000,Available
TKT005855,M03108,SEAT001939,310000,Sold
TKT005856,M05476,SEAT006356,850000,Sold
TKT005857,M04396,SEAT001019,1590000,Reserved
TKT005858,M07374,SEAT007678,1710000,Reserved
TKT005859,M03637,SEAT008924,190000,Available
TKT005860,M08048,SEAT009367,1260000,Sold
TKT005861,M02851,SEAT007479,1240000,Reserved
TKT005862,M02057,SEAT002537,1420000,Reserved
TKT005863,M01666,SEAT009972,810000,Reserved
TKT005864,M06508,SEAT000586,580000,Reserved
TKT005865,M03090,SEAT006284,1640000,Available
TKT005866,M00979,SEAT004570,2250000,Available
TKT005867,M07401,SEAT006279,600000,Sold
TKT005868,M09903,SEAT007443,440000,Reserved
TKT005869,M02379,SEAT007776,150000,Sold
TKT005870,M07662,SEAT004551,1560000,Sold
TKT005871,M03287,SEAT008516,1420000,Available
TKT005872,M02646,SEAT002914,910000,Sold
TKT005873,M08874,SEAT000530,1280000,Sold
TKT005874,M01707,SEAT005704,1710000,Available
TKT005875,M05716,SEAT005817,1660000,Reserved
TKT005876,M08320,SEAT001848,720000,Available
TKT005877,M09024,SEAT008811,2210000,Reserved
TKT005878,M01948,SEAT007337,2200000,Reserved
TKT005879,M08538,SEAT001692,410000,Sold
TKT005880,M06579,SEAT000750,1450000,Reserved
TKT005881,M05393,SEAT001773,1080000,Sold
TKT005882,M02229,SEAT002036,2240000,Reserved
TKT005883,M02554,SEAT006446,2250000,Available
TKT005884,M01198,SEAT005048,1550000,Available
TKT005885,M00183,SEAT001666,2480000,Reserved
TKT005886,M05898,SEAT009088,1800000,Available
TKT005887,M08620,SEAT000238,300000,Reserved
TKT005888,M09443,SEAT007579,1640000,Available
TKT005889,M00146,SEAT002355,2050000,Available
TKT005890,M06752,SEAT001075,280000,Available
TKT005891,M03236,SEAT004925,1580000,Available
TKT005892,M05441,SEAT002544,200000,Sold
TKT005893,M00461,SEAT002086,1040000,Available
TKT005894,M01706,SEAT005194,2490000,Sold
TKT005895,M08155,SEAT004263,2330000,Reserved
TKT005896,M00388,SEAT008521,1270000,Sold
TKT005897,M08415,SEAT007641,1910000,Reserved
TKT005898,M02801,SEAT009659,190000,Available
TKT005899,M02908,SEAT009339,240000,Available
TKT005900,M04477,SEAT000038,800000,Reserved
TKT005901,M08799,SEAT002601,390000,Available
TKT005902,M04220,SEAT008029,530000,Available
TKT005903,M07939,SEAT009082,1610000,Reserved
TKT005904,M03582,SEAT002391,1230000,Available
TKT005905,M09228,SEAT004663,210000,Sold
TKT005906,M03759,SEAT000791,2080000,Available
TKT005907,M08476,SEAT009916,2130000,Sold
TKT005908,M05494,SEAT008720,1060000,Available
TKT005909,M00773,SEAT003449,950000,Sold
TKT005910,M09609,SEAT008420,640000,Sold
TKT005911,M00400,SEAT008341,2150000,Available
TKT005912,M07143,SEAT001662,2460000,Reserved
TKT005913,M04869,SEAT003098,1010000,Reserved
TKT005914,M04852,SEAT005947,2390000,Reserved
TKT005915,M06168,SEAT000429,2030000,Sold
TKT005916,M03582,SEAT008618,1450000,Available
TKT005917,M03041,SEAT007996,1610000,Reserved
TKT005918,M00968,SEAT008720,430000,Reserved
TKT005919,M00004,SEAT006010,1630000,Reserved
TKT005920,M04695,SEAT000719,1890000,Reserved
TKT005921,M07755,SEAT005151,2470000,Reserved
TKT005922,M09617,SEAT007630,1640000,Reserved
TKT005923,M01605,SEAT000493,790000,Sold
TKT005924,M05972,SEAT003306,830000,Sold
TKT005925,M00380,SEAT009940,1030000,Available
TKT005926,M05228,SEAT002741,2460000,Reserved
TKT005927,M06939,SEAT008770,1590000,Reserved
TKT005928,M02295,SEAT008149,570000,Reserved
TKT005929,M06689,SEAT005416,660000,Available
TKT005930,M06110,SEAT003503,2440000,Reserved
TKT005931,M06213,SEAT007055,1140000,Reserved
TKT005932,M03326,SEAT005996,960000,Available
TKT005933,M08666,SEAT002569,300000,Sold
TKT005934,M00346,SEAT009979,780000,Sold
TKT005935,M03230,SEAT000455,890000,Available
TKT005936,M03066,SEAT005797,1080000,Available
TKT005937,M06716,SEAT001768,1630000,Reserved
TKT005938,M01325,SEAT002641,1410000,Reserved
TKT005939,M07949,SEAT001543,740000,Available
TKT005940,M09541,SEAT003115,2270000,Available
TKT005941,M04310,SEAT008492,1550000,Available
TKT005942,M07528,SEAT003861,2380000,Available
TKT005943,M02532,SEAT009634,2400000,Available
TKT005944,M02414,SEAT003288,2210000,Sold
TKT005945,M02594,SEAT005137,1560000,Reserved
TKT005946,M09414,SEAT009541,2420000,Available
TKT005947,M03972,SEAT009534,900000,Sold
TKT005948,M05406,SEAT005711,1140000,Available
TKT005949,M02284,SEAT007770,330000,Available
TKT005950,M01780,SEAT002624,2030000,Reserved
TKT005951,M02613,SEAT008815,820000,Reserved
TKT005952,M07533,SEAT001632,630000,Reserved
TKT005953,M04740,SEAT004356,1040000,Sold
TKT005954,M01032,SEAT001800,1450000,Reserved
TKT005955,M05906,SEAT006837,520000,Sold
TKT005956,M01025,SEAT001493,2380000,Reserved
TKT005957,M09302,SEAT003197,1110000,Reserved
TKT005958,M00158,SEAT007718,730000,Sold
TKT005959,M09756,SEAT005773,1890000,Available
